"","bout1","bout2","x.dist","y.dist","z.dist","dist","ncommonkc","kcgroup"
"418","1756579280_2","1882083076_1",1249.3986201921,-753.68205480045,581.6746896852,1570.78929092559,1,"any number of shared KCs"
"16068","5813055025_2","5813055025_1",-132.303253580099,550.23185784677,1287.5556046406,1406.43474194106,1,"any number of shared KCs"
"17365","606090268_1","1640594274_11",273.080520763,-525.61442450341,-1937.9693997333,2026.4670953087,1,"any number of shared KCs"
"11642","5813039235_3","724816115_6",125.470296164902,64.5364678525098,1595.5931527644,1601.8193593696,2,"any number of shared KCs"
"12565","788648194_1","635062078_4",-390.0446825002,-1734.43542555209,-182.6635437596,1787.1113759292,3,"any number of shared KCs"
"1679","5813039315_3","1977916288_2",-756.028764780502,3021.48124423829,-1363.5837373231,3400.04250137426,1,"any number of shared KCs"
"11019","1977916288_2","1630051981_2",-432.223412308998,598.2610444469,475.4396599103,877.938622949436,1,"any number of shared KCs"
"14237","662776660_4","1640594274_8",705.957236444101,497.976620240785,-2092.7817118367,2264.0873718548,6,"any number of shared KCs"
"6315","697485362_4","724816115_3",-694.739725251598,1139.24628698353,768.695968145001,1539.94768732279,1,"any number of shared KCs"
"3542","722817260_2","606090268_2",-398.1050461091,1427.90101813152,228.202893973399,1499.82182479666,2,"any number of shared KCs"
"10463","698508565_1","1850711304_1",2523.6777182792,201.24015019594,923.493875431999,2694.8632176328,1,"any number of shared KCs"
"374","1756579280_1","5813050729_3",-188.2918020005,-363.47161525846,-353.647429864501,540.954639918133,1,"any number of shared KCs"
"13801","694834412_1","5813055048_5",-47.2712860656993,231.735915075443,-1143.8121449407,1168.00784746337,4,"any number of shared KCs"
"1035","1796817841_4","574032862_2",-518.599263157797,258.77634133137,-494.178259783199,761.657759773385,1,"any number of shared KCs"
"17822","1640594274_11","635062078_7",-1747.887071428,2221.19642711463,2116.4623664509,3531.03890248959,1,"any number of shared KCs"
"19368","542634818_16","724816115_8",-260.0502383651,535.36499098941,1757.114170293,1855.17977767528,3,"any number of shared KCs"
"4037","1796818119_2","2010992546_3",749.6378275361,-1257.94041302595,-1011.6074479327,1779.80914255148,1,"any number of shared KCs"
"327","1793351401_1","606090268_3",1523.3274731449,1134.60935039726,-950.8581320144,2124.14598266335,1,"any number of shared KCs"
"7623","788306724_3","1700946301_2",-2652.4998826555,141.56724764771,-1584.8622859593,3093.15136689916,2,"any number of shared KCs"
"4415","1914140664_2","5813070872_2",468.4842594409,80.8565153957606,-622.0061143117,782.883697407842,1,"any number of shared KCs"
"3493","722817260_1","1442819296_4",-87.7841264286981,-299.162481286375,665.856058908599,735.233659626355,1,"any number of shared KCs"
"7293","2010992546_4","5813069089_4",3956.1717598837,-43.840625986883,837.802034022799,4044.14752975222,1,"any number of shared KCs"
"6224","697485362_5","1851389175_3",452.7030560571,-255.92105154193,-5.38364851950064,520.062135957951,2,"any number of shared KCs"
"16897","1700946301_1","542634818_12",-644.482265638802,3401.63730197655,-12.2010093042991,3462.17310219308,2,"any number of shared KCs"
"18321","5813034571_4","635062078_10",-2524.8105786773,2250.31714344224,-81.1646642159012,3383.07307148222,1,"any number of shared KCs"
"8786","1536947502_2","5813055048_4",1159.6712892666,-917.23182273099,-138.2020906363,1485.00893385727,1,"any number of shared KCs"
"4301","1756579280_2","2064165421_1",2495.2653295027,2095.67971710935,-503.947910417901,3297.2998101077,1,"any number of shared KCs"
"14932","5813055048_5","1850706912_5",-869.9689837637,2098.25847726512,1025.1252834416,2492.07072870675,1,"any number of shared KCs"
"10069","5813038793_2","5813055048_2",3499.6523391566,-1849.63623610395,-829.146923505001,4044.28056910384,1,"any number of shared KCs"
"12325","1914823337_3","1850706912_2",360.8352162183,3134.40622129124,1625.5164694329,3549.22642356474,1,"any number of shared KCs"
"4899","5813024710_1","635062078_4",-1730.2476341182,844.08300293512,-348.8400468952,1956.50769728449,1,"any number of shared KCs"
"15740","693483018_1","606090268_4",-2336.3733096241,58.8116919270899,-463.114993471501,2382.55630661886,2,"any number of shared KCs"
"1283","666135689_1","1977916288_2",818.954803974499,114.90787042715,1219.5326232733,1473.48247660665,1,"any number of shared KCs"
"15367","630714299_2","1630051981_6",262.325232704801,166.50864947649,-289.9748359361,425.000074753265,1,"any number of shared KCs"
"14697","5901222910_6","635062078_15",1429.3778834853,-664.775185224089,2359.3109291096,2837.49806007029,2,"any number of shared KCs"
"5687","727472481_3","542634818_17",-514.7043390995,799.08656095763,811.121484044401,1249.5510995831,2,"any number of shared KCs"
"18142","755518957_5","1977579449_1",625.325853268401,11.7091319988795,455.635458839701,773.804366678094,2,"any number of shared KCs"
"7971","635416407_4","1944507292_6",-891.4062063866,2314.85095249256,-1189.859135618,2751.1642480328,2,"any number of shared KCs"
"10927","5813055147_3","1850706912_2",-1135.6326971166,2447.27174093818,2145.9382753292,3447.296285247,1,"any number of shared KCs"
"124","1827516355_4","1700946301_2",979.530814186201,349.48135763898,-3669.6638365923,3814.19067547374,1,"any number of shared KCs"
"11231","788306624_3","1850706912_1",-1801.0751202366,190.9651385621,217.095491575001,1824.13533635625,3,"any number of shared KCs"
"12593","788648194_4","636789080_6",-187.639564896201,785.78505482888,1343.3768376146,1567.58670782393,1,"any number of shared KCs"
"14124","1692817033_3","1944507292_2",1022.3958737701,977.22463131718,-427.661108995799,1477.55044817517,1,"any number of shared KCs"
"13785","694834412_4","635062078_10",-298.385939441701,827.2465044539,-380.044471770101,958.021267253874,2,"any number of shared KCs"
"14699","5901222910_6","635062078_9",297.3542043913,485.82521104892,666.611764904999,876.822047892085,4,"any number of shared KCs"
"17162","1700937093_2","606090268_3",1474.7732755323,836.895395586575,1126.0828751534,2035.53746197215,2,"any number of shared KCs"
"6363","697485362_1","635062078_6",-748.376369453901,504.3731993183,117.7420124083,910.122352232674,2,"any number of shared KCs"
"16581","1851389175_5","1977579449_6",2085.9262520212,-1491.01396535749,49.4478162135983,2564.49918313315,1,"any number of shared KCs"
"558","574037266_1","666135689_1",-223.928868155301,895.72515379495,-2849.2108512261,2995.07431692084,1,"any number of shared KCs"
"17472","606090268_4","1977579449_2",2113.2669039909,836.05122792889,-1389.7664145034,2663.89364466871,1,"any number of shared KCs"
"1425","1734420152_1","5813055184_2",734.852108225499,-1992.69480982257,431.614294492301,2167.28658125024,1,"any number of shared KCs"
"9253","5813055180_2","1881751117_4",725.027897617099,-417.02584450306,129.164196305899,846.321095633277,2,"any number of shared KCs"
"858","754538881_1","636789080_4",-429.349120197599,1807.5679516699,1566.8604410456,2430.36915069135,1,"any number of shared KCs"
"113","1827516355_4","2064165421_6",-1348.5138898121,1817.33637001684,-184.361891675402,2270.50445934472,1,"any number of shared KCs"
"4217","5813024601_2","1640594274_12",712.5630283432,-792.515384475914,-1562.0606682632,1890.9945095974,2,"any number of shared KCs"
"17928","1640594274_3","1881751117_6",-1534.7765040413,324.674453145067,977.039536287701,1848.12301358745,2,"any number of shared KCs"
"6869","697132371_4","1944507292_3",-1589.6839539758,-1023.40059497683,-1250.2533406202,2266.62243592951,1,"any number of shared KCs"
"668","1912789965_3","635416407_3",3155.7818250916,-791.69639681969,-1864.8570355436,3750.12451464378,1,"any number of shared KCs"
"14506","636789080_3","1640594274_9",-759.2503354371,-3098.65232476713,-1291.2887458826,3441.73414529494,1,"any number of shared KCs"
"333","1793351401_1","635062078_17",1402.8580203992,1494.63304009769,-674.2467466582,2157.90343280908,2,"any number of shared KCs"
"17575","1850706912_6","573333835_3",-550.880308688302,-483.57335798447,-1199.6266938183,1405.85081412443,2,"any number of shared KCs"
"15050","5813055048_3","1700946301_5",746.135693841097,-667.708410232904,-243.7105124808,1030.50851942773,1,"any number of shared KCs"
"14456","636789080_4","1640594274_8",1508.1013704358,-2606.43931362455,-1483.0637193564,3356.69087566746,1,"any number of shared KCs"
"13047","1764091241_1","662776660_4",-793.220279377099,-2213.95352026959,1883.0853026241,3012.77261977868,2,"any number of shared KCs"
"536","574037266_2","1442819296_5",-4856.2360106089,-1858.48523145692,-1467.9734564095,5402.95674746717,1,"any number of shared KCs"
"7664","788306724_3","1630051981_7",888.843659858001,1377.75396740302,-117.7168145013,1643.80847265758,1,"any number of shared KCs"
"37471","1734350788_2","5813050729_5",2973.2545925943,1373.62269045558,1019.9563410025,3430.36340723089,1,"any number of shared KCs"
"2743","1888572074_2","1828206773_1",-307.266933386298,1344.09073102762,655.3325689551,1526.58233892583,1,"any number of shared KCs"
"10820","5813055147_2","5813055147_3",-405.837020803498,-1834.56080810246,-841.3401894784,2058.68170451669,2,"any number of shared KCs"
"18616","573333835_7","1630051981_1",-1664.6484631515,-923.6347004751,1060.9355362728,2179.38977191342,1,"any number of shared KCs"
"8877","1536947502_1","574374051_1",1994.0404993857,680.87554436155,-106.5492486359,2109.77291727922,3,"any number of shared KCs"
"17375","606090268_1","573333835_10",871.968465023401,1595.64544208748,-1733.4189262363,2512.2011373861,3,"any number of shared KCs"
"9851","1818307672_4","630714299_2",-1499.1109443378,18.39884244104,-1820.7765620562,2358.57996043588,1,"any number of shared KCs"
"11284","788306624_2","1850706912_6",-324.783718558101,3783.15489886437,-257.641273360399,3805.80142392909,2,"any number of shared KCs"
"12463","5813055162_2","1692817033_2",1134.4464615746,1037.25531509988,-1330.1001120764,2032.7404337563,1,"any number of shared KCs"
"4219","5813024601_2","755518957_4",-762.981795845502,2540.99109890278,-1553.9079047106,3074.63928970812,2,"any number of shared KCs"
"9731","1818307672_5","5901222910_6",-944.3242064632,2648.8372481304,-2358.8868126032,3670.48143554339,1,"any number of shared KCs"
"10505","1857825571_1","694834412_1",-4511.588178963,-81.180793863101,637.340035283602,4557.10659722002,1,"any number of shared KCs"
"9633","5813050727_1","635062078_15",1674.6945081205,1502.70853752982,2244.1070302083,3177.85320732791,2,"any number of shared KCs"
"8638","1882083076_1","635062078_6",-2647.7335974524,1886.40967406615,-528.182887365501,3293.63201101677,1,"any number of shared KCs"
"1884","1609542060_3","5813055147_1",1382.6713653854,-359.63046301845,1400.318625953,2000.50154430795,1,"any number of shared KCs"
"8025","635416407_5","542634818_17",-356.743400400901,1205.41762444597,1059.0315775173,1643.72910944393,3,"any number of shared KCs"
"11694","5813039235_1","1850706912_2",-354.427479260099,2752.46241293997,2586.8004583383,3793.8377382225,1,"any number of shared KCs"
"13687","694834412_2","630714299_4",-62.0995013751017,1441.95479596779,-1787.8955238445,2297.75115838699,1,"any number of shared KCs"
"2887","5813055184_1","1882083076_2",1190.8926228612,1021.58867700239,-463.275818882299,1635.99912852232,2,"any number of shared KCs"
"10483","698508565_1","542634818_15",1912.1573185534,726.06060770882,-1392.5715983255,2474.42221001725,2,"any number of shared KCs"
"3977","1796818119_1","754854077_3",-1480.9683276574,-77.5901861952598,-2055.6641540343,2534.76676218932,1,"any number of shared KCs"
"18932","1977579449_5","542634818_1",831.202190185999,1529.29300515952,-159.403348097399,1747.86830281475,1,"any number of shared KCs"
"4771","1734350908_1","1442819296_1",968.0152564374,1459.2606400123,-974.0267263855,2003.80218981264,2,"any number of shared KCs"
"8182","693479072_2","542634818_7",-671.4851854304,2186.09666999698,1163.8576444862,2566.02330882893,3,"any number of shared KCs"
"9044","1889253763_3","1881751117_4",2414.7763361159,-30.2440619135,-375.634454430001,2444.00505320698,1,"any number of shared KCs"
"17439","606090268_2","635062078_3",-1713.8250137094,1532.95651916995,-331.103997404,2323.09744186045,1,"any number of shared KCs"
"3810","1734350788_2","630714299_3",-38.6870083583017,2463.12500361895,-1103.6806258342,2699.36888770511,3,"any number of shared KCs"
"463","1756579280_2","1700937093_6",-299.219501630201,-1415.80752709238,6.75866309360026,1447.09672912839,1,"any number of shared KCs"
"8567","1882083076_2","1889253785_2",385.849386244801,-1428.85331296751,-65.3796044261999,1481.47765137333,1,"any number of shared KCs"
"14987","5813055048_1","1700946301_4",-207.642985015602,583.45665087971,-1097.6121739886,1260.27368343941,1,"any number of shared KCs"
"14011","1692817033_1","1700946301_4",529.0433230827,323.63550960946,-1416.3562980617,1546.18625780907,1,"any number of shared KCs"
"11906","2064165421_8","573333835_3",982.226367621399,-266.73739436287,-780.763572671,1282.774037472,2,"any number of shared KCs"
"18704","573333835_3","542634818_3",-3061.5000375875,-873.44763506532,874.2697243476,3301.5209831622,1,"any number of shared KCs"
"17577","1850706912_6","1881751117_3",962.968136861298,-1886.26408809154,-1023.7160179726,2352.29554437524,3,"any number of shared KCs"
"18419","5813069089_6","635062078_15",2470.5134407601,1468.14744526681,2120.641302617,3571.55611973057,1,"any number of shared KCs"
"12697","788648194_3","1851389175_1",888.293693430502,1214.00166586191,-239.360465051101,1523.20686800361,1,"any number of shared KCs"
"19064","1977579449_2","724816115_7",-1250.2719430333,516.30168080589,522.1412937888,1449.95823657742,1,"any number of shared KCs"
"14281","662776660_1","1828206773_1",-351.9833242973,114.95618412732,-103.3934457255,384.444260552144,6,"any number of shared KCs"
"818","754538881_1","727472481_1",1256.9062741232,2046.21437046226,592.8880802525,2473.52438991857,1,"any number of shared KCs"
"11585","5813039235_2","542634818_5",-251.617493739101,2204.45152699544,-875.458297081501,2385.23481610447,2,"any number of shared KCs"
"15728","693483018_3","1944507292_6",-231.0372771404,1671.41371498908,262.043729126999,1707.53299999058,1,"any number of shared KCs"
"16264","5813055025_4","1977579449_7",1008.335821878,2461.76674135095,-2328.1433528586,3535.15036313362,2,"any number of shared KCs"
"5965","5813038889_2","694834412_1",-1773.7238109563,-1517.13661894468,1669.9135437551,2869.91479345867,2,"any number of shared KCs"
"7010","697132371_2","1977579449_3",-789.3619206656,24.9647778605599,399.222143687999,884.92587369867,2,"any number of shared KCs"
"18116","755518957_3","635062078_4",183.976787979898,-840.30387955079,-218.6847782891,887.570335668594,2,"any number of shared KCs"
"12735","754854077_2","544021095_2",-2044.8447854899,1694.10757396834,1197.8972392794,2913.13378765812,2,"any number of shared KCs"
"18714","573333835_8","1977579449_5",1614.8256664545,-480.1699169771,521.869468868301,1763.68161093404,2,"any number of shared KCs"
"5574","727472481_1","693483018_9",-1395.8583898118,-1336.84080078258,-967.9057776713,2161.57478831857,1,"any number of shared KCs"
"9683","5813050727_3","544021095_2",1381.6975627664,1739.50858415546,-626.9933110564,2308.2675064677,1,"any number of shared KCs"
"15672","693483018_5","1881751117_5",3095.6118641576,859.211349342113,677.6822500012,3283.33826894493,2,"any number of shared KCs"
"4829","5813024710_1","5813039471_2",1022.7163484254,1007.21433862696,-1907.5775914631,2387.31684548249,1,"any number of shared KCs"
"2841","5813055184_2","5813034571_1",-1170.1109779029,-441.014255388934,-181.298557162101,1263.53569039192,1,"any number of shared KCs"
"10352","698508565_2","5813055147_2",2098.9023816687,-669.32763431699,44.4379437730004,2203.48937385268,1,"any number of shared KCs"
"18301","5813034571_5","724816115_6",-632.8910199167,725.2391325518,-1341.0575064382,1650.74470408054,2,"any number of shared KCs"
"17753","1640594274_1","1944507292_2",643.060109778799,2111.85142552647,-356.957504080499,2236.26058589027,2,"any number of shared KCs"
"13889","1692817033_4","5813069089_2",-1943.0573409016,-2397.10775870141,-442.953296281099,3117.33942000937,5,"any number of shared KCs"
"19175","635062078_13","635062078_9",-55.1491431033974,65.9439403432998,-1099.9008523713,1103.2551456033,2,"any number of shared KCs"
"12402","5813055162_1","1851389175_1",-1011.7134952749,2263.28708762022,530.1680412552,2535.17470590848,1,"any number of shared KCs"
"18762","573333835_4","1977579449_2",3079.2262577905,-106.98685454808,-789.5701105628,3180.64482349205,1,"any number of shared KCs"
"9652","5813050727_4","5813038793_2",-3599.283417036,1296.3622256703,-1137.2505326193,3991.08192226595,1,"any number of shared KCs"
"19017","1977579449_7","542634818_10",1050.5905313047,434.64348207598,176.8966170491,1150.62932089428,1,"any number of shared KCs"
"6843","697132371_4","1640594274_8",277.933217202102,-3253.94300921023,-1011.4797944719,3418.84239985369,2,"any number of shared KCs"
"17967","1640594274_6","635062078_1",134.047097181701,1618.24194641348,437.3846462455,1681.66017677955,5,"any number of shared KCs"
"18436","5813069089_6","1630051981_2",884.1809226115,2272.07188399657,1307.1178628875,2766.34120408843,3,"any number of shared KCs"
"7711","788306724_2","1640594274_2",-1584.2559168521,-349.61480964759,-2092.135044747,2647.47547121108,3,"any number of shared KCs"
"8408","1914823414_2","5813069089_6",-799.6898247602,2427.96394162816,-1806.8973471684,3130.39785664311,1,"any number of shared KCs"
"14852","5901222910_1","542634818_12",399.934093079199,702.14054537616,746.428148224,1100.04709205076,5,"any number of shared KCs"
"10632","1857825571_2","1977579449_1",980.055686041502,3164.76687114826,517.3266395669,3353.19032392517,1,"any number of shared KCs"
"5181","574032862_1","606090268_1",131.710859827101,887.77855608577,114.415158580799,904.759273926053,3,"any number of shared KCs"
"18137","755518957_5","573333835_12",-2646.5687224086,-1485.98147734608,-166.1427578075,3039.74840561172,1,"any number of shared KCs"
"5236","574037281_3","5813055147_1",813.781131835098,540.76747193812,-499.222685743001,1097.22034213626,4,"any number of shared KCs"
"6043","5813038889_1","5813055180_3",-606.565327741602,1151.4383325245,179.3911424858,1313.74004750843,1,"any number of shared KCs"
"3663","1670934213_1","5813055048_4",787.621979115203,-673.32833104815,-24.2940242618988,1036.48908483991,2,"any number of shared KCs"
"4618","1734350908_2","5813039471_1",-31.2822492027008,-773.793280033082,288.452437670001,826.401493305343,1,"any number of shared KCs"
"16815","1828206773_4","1881751117_2",-431.648124997899,869.587644465687,2144.4478286953,2353.96670860434,1,"any number of shared KCs"
"13514","1858171399_1","724816115_6",1239.5694158764,1862.02305539934,130.620186082098,2240.6971746818,3,"any number of shared KCs"
"5772","1006258344_1","1700937093_4",1223.4815181128,2420.50574632642,-437.518808847601,2747.21273316397,2,"any number of shared KCs"
"1593","818983130_2","694834412_2",358.588024009299,451.84099222578,-216.2491136106,616.043287728908,4,"any number of shared KCs"
"86","1827516355_3","693483018_2",890.2726778004,34.2496915028901,-1960.1741540055,2153.14681251352,1,"any number of shared KCs"
"12638","788648194_4","542634818_12",1848.6741436673,1903.62260327525,-877.321354522999,2794.82877190473,2,"any number of shared KCs"
"9550","5813050727_2","1881751117_6",-2602.6495930282,521.846723767725,-336.6986405114,2675.71950729504,2,"any number of shared KCs"
"16151","5813055025_3","1640594274_4",1323.2689860199,2289.6636605426,-552.408167170899,2701.62085995215,1,"any number of shared KCs"
"10811","726207450_1","5813038793_1",1010.1321147696,2092.06238005594,-1455.6765810434,2741.54813926957,1,"any number of shared KCs"
"15157","630714299_4","542634818_13",-589.794534102199,1199.3858995866,1848.7041654694,2281.24773315129,1,"any number of shared KCs"
"3252","5813024712_3","544021095_1",393.805456132299,1940.01637935959,1294.1767059207,2365.08765918112,1,"any number of shared KCs"
"7386","2010992546_6","724816115_3",-2206.4549191392,2870.9703080063,690.742940647,3686.19582085665,1,"any number of shared KCs"
"7777","635416407_3","662776660_4",-1980.3657725549,-2817.27972714431,1343.3001300895,3696.39944994906,1,"any number of shared KCs"
"7425","2010992546_2","5813039471_1",1020.8491609781,-27.746356173559,-613.7081501148,1191.44473781537,3,"any number of shared KCs"
"10655","1857825571_3","5813039235_1",-416.7709877903,-739.759405137586,-1852.4940547067,2037.81163419902,1,"any number of shared KCs"
"13739","694834412_2","724816115_3",-45.5779124510991,1598.70350597812,175.894949852001,1608.99635783105,1,"any number of shared KCs"
"4143","5813024601_1","5813069089_7",-603.7934689299,27.6388834352299,-2449.6679857637,2523.13370661872,1,"any number of shared KCs"
"2786","1888572074_2","1944507292_5",2535.8385848649,1609.28941919668,1603.2155603729,3404.49554211043,1,"any number of shared KCs"
"17847","1640594274_12","1881751117_5",2442.2277801476,1242.87528598614,836.378708088001,2865.09072281887,1,"any number of shared KCs"
"9041","1889253763_3","788306624_3",2491.853647638,1883.62301815874,-1455.4154780175,3446.09989545242,1,"any number of shared KCs"
"9403","5813055180_5","1640594274_2",-2298.8758845912,-510.39292053233,-1849.710509373,2994.45491443258,1,"any number of shared KCs"
"16658","1851389175_3","1977579449_2",826.424979500802,-891.22002004617,11.3958104836001,1215.47572389191,2,"any number of shared KCs"
"3419","722817260_3","606090268_5",1801.1406072696,1495.02857772408,3408.7366317177,4135.05784237431,1,"any number of shared KCs"
"2570","1888572074_1","5813055162_1",-1545.9007465483,425.229751594554,146.443669304899,1609.99230063353,1,"any number of shared KCs"
"7229","1851393805_3","1944507292_4",-798.2262560214,205.62930639583,-1333.8070563088,1567.95721590543,1,"any number of shared KCs"
"7673","788306724_1","606090268_5",-1178.2289323774,1992.49111333169,179.893035176301,2321.76780878319,2,"any number of shared KCs"
"186","1797505019_1","5813039471_3",372.731597773502,-658.75337651063,-443.083668016499,877.045034137871,1,"any number of shared KCs"
"12365","1914823337_3","1630051981_6",-1501.3101355928,2171.41198275408,-148.239817232999,2644.03804161267,1,"any number of shared KCs"
"775","2166133204_2","698508565_7",1558.3529869218,946.5352559393,-953.866085698301,2057.73018931773,1,"any number of shared KCs"
"8893","1536947502_1","636789080_2",1383.5965220608,952.41247243848,-159.7110377421,1687.28671810448,2,"any number of shared KCs"
"15032","5813055048_6","1889253785_2",1180.817653697,-905.46725548049,-1379.570024007,2029.14137830969,1,"any number of shared KCs"
"13941","1692817033_2","1700946301_4",-1002.122287761,734.41996851742,-2290.407822188,2605.68412546963,3,"any number of shared KCs"
"11859","2064165421_5","1828206773_4",83.8877885783986,-3320.06059286656,-1983.6534204208,3868.42608740624,1,"any number of shared KCs"
"4958","5813039465_1","1692817033_1",2263.6207340772,-170.82445596959,-1207.4051251155,2571.18396048526,1,"any number of shared KCs"
"14022","1692817033_1","1640594274_10",584.294175799099,270.52332231296,-1979.5337684146,2081.61871918988,1,"any number of shared KCs"
"19406","542634818_9","542634818_3",-5702.9172405376,748.53017052176,-1142.301675882,5864.16367330629,1,"any number of shared KCs"
"16823","1828206773_4","635062078_4",-2204.8158551356,1286.19309605553,647.4220277311,2633.37443547052,2,"any number of shared KCs"
"11528","5813039471_3","1944507292_3",-614.813285154101,1853.38784842055,-2526.1735927738,3192.89757322446,1,"any number of shared KCs"
"1543","818983130_3","5813055025_4",-1362.3664833952,-911.465460828585,222.9221778888,1654.23880342494,1,"any number of shared KCs"
"2202","754534424_2","1944507292_7",875.658345506101,1662.94861055994,1405.6264422136,2346.90462406715,1,"any number of shared KCs"
"10444","698508565_10","1944507292_7",344.748243764199,-1439.47323059125,-1501.5113714463,2108.42854556417,3,"any number of shared KCs"
"6714","5813050729_1","5813069089_2",-1224.9441127414,-138.479110161744,-557.5788765251,1352.98142885924,1,"any number of shared KCs"
"18804","1881751117_8","1881751117_7",-946.6971592847,-300.63467120793,1399.5775372316,1716.22667490436,1,"any number of shared KCs"
"17368","606090268_1","1640594274_5",-531.970839982499,1177.72537937554,-2326.9597350586,2661.72343649766,1,"any number of shared KCs"
"11512","5813039471_3","5813069089_2",-2670.5579646732,-987.998786619758,-555.9874298419,2901.23137084649,1,"any number of shared KCs"
"3695","1670934213_1","635062078_1",-1855.5617922476,921.2468702141,-1195.3519634335,2391.79256567385,1,"any number of shared KCs"
"13032","5813070872_2","542634818_17",-2166.4433148261,4029.36296388228,1674.5905613216,4871.70361158479,1,"any number of shared KCs"
"7032","1851393805_4","1889253763_1",441.9539657153,-1145.90802634098,819.979815118899,1476.75164122021,3,"any number of shared KCs"
"18081","1640594274_7","1977579449_5",1565.8788825023,1253.42891837912,101.6166489834,2008.32932345428,1,"any number of shared KCs"
"10049","5813038793_2","698508565_2",904.148923888801,844.87781291818,-352.455144155501,1286.6733944449,1,"any number of shared KCs"
"12655","788648194_2","1692817033_4",1856.1705912807,628.32422402857,-461.486654411201,2013.23881510269,1,"any number of shared KCs"
"12644","788648194_4","724816115_9",-546.7638533467,17.7353750552302,488.925820346401,733.698652483622,3,"any number of shared KCs"
"13298","544021095_2","1850706912_6",-900.1240594222,1266.6569857398,-374.824267936499,1598.47942548794,1,"any number of shared KCs"
"18175","755518957_1","573333835_4",-922.267142492501,-1068.27247906892,-503.6978537541,1498.49734718945,3,"any number of shared KCs"
"235","1797505019_2","1818307672_5",1744.9510644734,-617.26903212787,77.9582382277003,1852.55303900819,1,"any number of shared KCs"
"4998","5813039465_1","573333835_2",-861.464583303399,134.72026016476,246.819672798101,906.195744673921,2,"any number of shared KCs"
"14554","636789080_5","1640594274_10",-1208.7511522884,234.91108788984,-3532.8102702415,3741.25793990416,1,"any number of shared KCs"
"17944","1640594274_14","542634818_17",-4825.8706786875,1820.65282123361,3191.7746168017,6065.5774422013,1,"any number of shared KCs"
"11496","5813039471_3","1828206773_6",187.313721231698,319.90644268138,279.803545541799,464.452996899022,1,"any number of shared KCs"
"15874","5813056596_2","1850706912_4",2061.8394541165,1565.06289733565,321.0335045956,2608.38385178275,1,"any number of shared KCs"
"15826","5813056596_1","606090268_1",-752.8306903921,1080.72376009566,-356.1003368858,1364.37727332352,2,"any number of shared KCs"
"9071","1889253763_2","573333835_14",-28.5193536929,1439.85297636763,1182.7630459169,1863.57676790531,1,"any number of shared KCs"
"4557","850375847_1","5813055025_1",-1007.6630188782,1611.12351310543,-279.750449806001,1920.77173247176,2,"any number of shared KCs"
"19001","1977579449_4","724816115_6",2344.6034042331,-234.21868211701,1107.2617189737,2603.46922941268,1,"any number of shared KCs"
"7473","2010992546_1","1692817033_3",-2897.8237737368,1700.9754540163,-701.284655228599,3432.56468059369,1,"any number of shared KCs"
"772","2166133204_2","1889253763_2",-2755.1722344415,-1442.27141220302,-1367.7198032784,3397.31928558023,1,"any number of shared KCs"
"15943","1442819296_5","724816115_1",2977.343536939,2258.49342180875,49.0629864010007,3737.34855879679,4,"any number of shared KCs"
"8605","1882083076_1","1857825571_3",461.762208798998,-489.78148035572,-776.413402664601,1027.58357704451,3,"any number of shared KCs"
"3226","5813024712_3","1734350788_2",1684.5438725306,1188.51028624316,-298.1413728446,2083.05857747396,1,"any number of shared KCs"
"8533","1882083076_3","1977579449_7",962.406939555502,1228.40365125733,-2071.0086484244,2593.12156860715,1,"any number of shared KCs"
"15471","693125078_1","635062078_14",1157.8711180225,2652.11795347302,-799.386463675,3002.23481483235,3,"any number of shared KCs"
"14832","5901222910_1","573333835_7",833.6390643698,976.20199500475,1082.3723106878,1679.12305791989,2,"any number of shared KCs"
"10886","5813055147_2","635062078_6",-3879.7670571211,976.19907945521,818.522197518299,4083.56898412179,1,"any number of shared KCs"
"7603","788306724_3","636789080_5",-1151.6006829591,1114.63705231787,1175.2591842139,1987.4189395975,1,"any number of shared KCs"
"5547","727472481_1","1536947502_2",-1694.537973018,-1729.03944652725,586.321571816101,2490.94547014264,1,"any number of shared KCs"
"16810","1828206773_4","573333835_3",-56.4394122293997,3127.03948673723,-274.8155338001,3139.59948663591,2,"any number of shared KCs"
"2784","1888572074_2","542634818_7",599.293153612904,3767.81926685798,375.7623053064,3833.64208315835,1,"any number of shared KCs"
"19428","724816115_7","1944507292_2",743.3653997399,433.9695606051,634.108188386901,1069.11874534196,1,"any number of shared KCs"
"18872","1881751117_7","635062078_1",-89.9326907350005,1312.02083806737,-1364.4814780436,1895.07157445567,1,"any number of shared KCs"
"16183","5813055025_1","1889253785_3",-54.3547005104992,-1116.86055469692,-1009.8078022119,1506.66642941081,2,"any number of shared KCs"
"12779","754854077_2","635062078_11",671.364297268003,1950.77772682284,434.376821592301,2108.30429071585,1,"any number of shared KCs"
"14973","5813055048_1","630714299_3",-246.222721227503,1377.32172097899,-400.6640344558,1455.39424900458,3,"any number of shared KCs"
"9613","5813050727_1","1700937093_7",-212.9461346713,1114.02326526252,-31.4888247660001,1134.63008857634,1,"any number of shared KCs"
"17991","1640594274_5","755518957_5",750.863387167199,165.56822960825,1308.3537741592,1517.56326497462,2,"any number of shared KCs"
"6100","5813038889_1","5813069089_4",252.8355142771,-469.253942945833,-406.188521682001,670.159813325289,7,"any number of shared KCs"
