kc.clawId,kc.bodyId,kc.type,kc.largetype,nb.cluster,npostsyn,center.x,center.y,center.z,pn.boutId,pn.bodyId,pn.glomerulus,synIds
5812980376_2,5812980376,kcabm,alphabeta,d,22,-16213.36089,-2224.158892,-14922.11336,788648194_3,788648194,DL2d,"9158, 9167, 9168, 9169, 9172, 9173, 9175, 9177, 9178, 9179, 9180, 9182, 9183, 9184, 9185, 9186, 9187, 9190, 9191, 9193, 9265, 9270"
5812980376_3,5812980376,kcabm,alphabeta,d,25,-14169.63812,-2290.875075,-14686.59571,630714299_2,630714299,DM2,"12657, 12658, 12663, 12664, 12665, 12666, 12667, 12668, 12670, 12685, 12688, 12689, 12692, 12694, 12695, 12731, 12732, 12733, 12735, 12737, 12741, 12742, 12744, 12749, 12751"
5812980376_4,5812980376,kcabm,alphabeta,d,9,-14359.48334,-4114.391838,-15485.53994,542634818_17,542634818,DM1,"23047, 23057, 23067, 23087, 23090, 23093, 23095, 23098, 23367"
5813070672_1,5813070672,kcg,gamma,b,3,-18639.53408,-4865.902926,-16333.95435,698508565_10,698508565,V,"6990, 6991, 6998"
5813070672_3,5813070672,kcg,gamma,b,23,-18642.25209,-3579.138534,-13512.29111,693125078_2,693125078,VC3l,"12853, 12855, 12858, 12859, 12860, 12865, 12869, 12870, 12873, 12875, 12878, 12884, 12885, 12886, 12887, 12892, 12898, 12905, 12913, 12923, 12926, 12936, 12937"
5813070672_4,5813070672,kcg,gamma,b,24,-18849.88276,-4272.900732,-14238.27384,755518957_5,755518957,DM3,"17942, 17945, 17983, 18000, 18046, 18071, 18074, 18076, 18092, 18093, 18094, 18112, 18114, 18117, 18118, 18122, 18230, 18236, 18289, 18300, 18301, 18302, 18303, 18304"
5813070672_5,5813070672,kcg,gamma,b,17,-20270.27353,-3599.129626,-15728.70108,635062078_15,635062078,DP1m,"21289, 21300, 21302, 21307, 21313, 21319, 21321, 21322, 21513, 21580, 21585, 21641, 21643, 21644, 21645, 21653, 21959"
5813070672_6,5813070672,kcg,gamma,b,4,-21031.9192,-3732.560112,-14105.95645,542634818_10,542634818,DM1,"22434, 22437, 22444, 22511"
5813070672_7,5813070672,kcg,gamma,b,20,-18311.6958,-4897.453509,-15583.39557,542634818_13,542634818,DM1,"22881, 22959, 22960, 22961, 22970, 22972, 22976, 22978, 22987, 22994, 23000, 23004, 23013, 23123, 23127, 23128, 23187, 23188, 23189, 23373"
5813070672_8,5813070672,kcg,gamma,b,12,-19198.50294,-3083.097271,-14940.55123,724816115_6,724816115,DP1l,"23611, 23615, 23627, 23704, 23705, 23710, 23744, 23751, 23994, 23998, 24003, 24004"
5813070672_9,5813070672,kcg,gamma,b,14,-21364.49585,-3351.152272,-15164.488,1630051981_7,1630051981,VA4,"24872, 24873, 24874, 24875, 24877, 24880, 24881, 24888, 24889, 25008, 25010, 25016, 25060, 25383"
5813057869_1,5813057869,kcg,gamma,d,13,-13726.25782,-2069.714847,-15388.8119,698508565_1,698508565,V,"6995, 6999, 7003, 7004, 7009, 7010, 7012, 7014, 7015, 7017, 7025, 7026, 7027"
5813057869_2,5813057869,kcg,gamma,d,6,-13985.31553,-2592.419803,-15792.24188,2064165421_9,2064165421,V,"8404, 8411, 8415, 8419, 8452, 8457"
5813057869_3,5813057869,kcg,gamma,d,43,-14979.82934,-1910.008847,-16647.5758,694834412_4,694834412,VM4,"10541, 10542, 10546, 10548, 10549, 10553, 10554, 10555, 10556, 10559, 10560, 10561, 10562, 10564, 10577, 10579, 10581, 10582, 10585, 10589, 10590, 10592, 10596, 10597, 10598, 10599, 10600, 10601, 10602, 10603, 10604, 10605, 10606, 10607, 10610, 10613, 10685, 10686, 10687, 10691, 10692, 10696, 10697"
5813057869_4,5813057869,kcg,gamma,d,22,-15905.52324,-1060.527485,-14621.89554,693125078_1,693125078,VC3l,"12834, 12847, 12932, 12935, 12985, 12986, 12991, 12993, 12994, 13003, 13004, 13009, 13011, 13016, 13018, 13019, 13022, 13023, 13024, 13025, 13026, 13040"
5813057869_5,5813057869,kcg,gamma,d,24,-15519.46781,-1051.482386,-15711.71573,1828206773_5,1828206773,DC2,"15457, 15488, 15489, 15492, 15494, 15495, 15497, 15498, 15499, 15501, 15502, 15519, 15523, 15525, 15526, 15527, 15531, 15532, 15534, 15535, 15572, 15576, 15578, 15587"
5813057869_6,5813057869,kcg,gamma,d,23,-16027.82367,-2606.007763,-15475.85489,1977579449_5,1977579449,VA2,"20584, 20585, 20590, 20591, 20599, 20600, 20601, 20603, 20614, 20616, 20723, 20946, 21022, 21023, 21025, 21027, 21028, 21029, 21031, 21032, 21033, 21188, 21222"
5813057869_7,5813057869,kcg,gamma,d,27,-15649.48799,-2942.082974,-16217.93158,1630051981_1,1630051981,VA4,"25247, 25249, 25251, 25252, 25253, 25254, 25255, 25256, 25257, 25259, 25260, 25269, 25272, 25274, 25275, 25277, 25279, 25280, 25285, 25286, 25287, 25292, 25293, 25305, 25313, 25315, 25364"
570314896_1,570314896,kcabprimem,alphaprimebetaprime,d,17,-13721.22017,-2034.608573,-15316.73586,698508565_1,698508565,V,"6997, 6999, 7000, 7001, 7002, 7004, 7006, 7008, 7009, 7011, 7012, 7017, 7018, 7020, 7021, 7022, 7025"
570314896_2,570314896,kcabprimem,alphaprimebetaprime,d,8,-16134.01462,-3352.028291,-16085.02779,1850706912_2,1850706912,VC2,"16725, 16754, 16759, 16760, 16768, 16772, 16773, 16897"
570314896_3,570314896,kcabprimem,alphaprimebetaprime,d,24,-14348.39752,-3244.404711,-15755.52868,573333835_2,573333835,DM4,"19086, 19087, 19091, 19095, 19096, 19098, 19099, 19100, 19101, 19102, 19103, 19104, 19110, 19639, 19641, 19642, 19643, 19660, 19662, 19724, 19725, 19728, 19911, 19918"
570314896_4,570314896,kcabprimem,alphaprimebetaprime,d,16,-15634.94846,-3637.279644,-15600.47038,1977579449_5,1977579449,VA2,"20579, 20613, 20721, 20726, 20823, 20825, 20828, 20833, 20838, 20840, 20841, 20845, 20884, 20886, 20894, 20896"
570314896_5,570314896,kcabprimem,alphaprimebetaprime,d,15,-14632.29214,-1888.117241,-14950.29981,635062078_4,635062078,DP1m,"21923, 21924, 21925, 21930, 22133, 22204, 22235, 22252, 22259, 22261, 22298, 22301, 22304, 22307, 22309"
570314896_6,570314896,kcabprimem,alphaprimebetaprime,d,22,-13593.6798,-2895.850799,-15023.17639,542634818_3,542634818,DM1,"23175, 23176, 23181, 23183, 23256, 23257, 23260, 23263, 23265, 23267, 23271, 23272, 23274, 23322, 23324, 23326, 23333, 23336, 23344, 23345, 23352, 23360"
693785780_1,693785780,unknown,unknown,d,9,-13719.44127,-2072.908344,-15454.09363,698508565_1,698508565,V,"7000, 7001, 7002, 7007, 7010, 7014, 7025, 7026, 7027"
693785780_2,693785780,unknown,unknown,d,8,-14019.6189,-1705.443029,-15662.46157,1442819296_5,1442819296,VC3m,"13954, 14094, 14099, 14125, 14126, 14153, 14167, 14174"
693785780_4,693785780,unknown,unknown,d,4,-13699.28925,-4165.674996,-15591.42081,635062078_6,635062078,DP1m,"21854, 21856, 22009, 22016"
1109223365_1,1109223365,kcabm,alphabeta,d,13,-13686.53883,-2027.431803,-15315.28599,698508565_1,698508565,V,"7001, 7002, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7020, 7021, 7025, 7027"
1109223365_2,1109223365,kcabm,alphabeta,d,30,-15159.57994,-118.4249051,-15037.30089,5813069089_2,5813069089,VL2a,"18532, 18538, 18541, 18543, 18547, 18964, 18971, 18975, 18978, 18979, 18983, 18986, 18987, 18991, 18997, 18999, 19002, 19005, 19006, 19010, 19015, 19016, 19018, 19020, 19021, 19022, 19023, 19027, 19028, 19035"
1109223365_3,1109223365,kcabm,alphabeta,d,19,-16373.45577,-4100.167728,-14701.02139,542634818_12,542634818,DM1,"22589, 22840, 22844, 22852, 22853, 22860, 22861, 22864, 22866, 22887, 22890, 22891, 22892, 22899, 22902, 22911, 22916, 23099, 23275"
1109223365_4,1109223365,kcabm,alphabeta,d,13,-14533.98616,-4061.910949,-15775.68966,542634818_17,542634818,DM1,"23039, 23040, 23041, 23042, 23043, 23044, 23047, 23053, 23054, 23056, 23059, 23088, 23314"
1109223365_5,1109223365,kcabm,alphabeta,d,19,-15572.34437,-2756.434662,-13906.31667,542634818_15,542634818,DM1,"23160, 23161, 23163, 23165, 23240, 23279, 23281, 23284, 23286, 23287, 23290, 23291, 23292, 23293, 23296, 23297, 23301, 23302, 23307"
1109223365_6,1109223365,kcabm,alphabeta,d,13,-15091.34953,-4015.156231,-15779.64655,1630051981_1,1630051981,VA4,"25069, 25074, 25075, 25142, 25143, 25146, 25147, 25148, 25151, 25177, 25178, 25179, 25188"
662409582_1,662409582,kcabprimeap2,alphaprimebetaprime,d,6,-13622.63242,-2049.470129,-15284.58483,698508565_1,698508565,V,"7005, 7010, 7012, 7017, 7018, 7026"
662409582_2,662409582,kcabprimeap2,alphaprimebetaprime,d,13,-14895.76341,-3659.478729,-15333.22515,788648194_1,788648194,DL2d,"9055, 9062, 9065, 9084, 9091, 9092, 9093, 9094, 9097, 9099, 9101, 9104, 9115"
662409582_3,662409582,kcabprimeap2,alphaprimebetaprime,d,12,-13930.7918,-1626.051813,-15461.09384,1442819296_5,1442819296,VC3m,"13956, 13963, 13968, 14095, 14099, 14100, 14102, 14114, 14153, 14154, 14156, 14166"
662409582_4,662409582,kcabprimeap2,alphaprimebetaprime,d,17,-14171.20529,-1916.770681,-15360.73645,1640594274_7,1640594274,DC1,"17545, 17546, 17552, 17583, 17584, 17587, 17687, 17689, 17695, 17698, 17778, 17784, 17785, 17786, 17787, 17793, 17856"
662409582_5,662409582,kcabprimeap2,alphaprimebetaprime,d,21,-13835.67163,-3008.90394,-15209.68579,542634818_3,542634818,DM1,"23177, 23178, 23182, 23183, 23184, 23233, 23234, 23257, 23258, 23259, 23260, 23262, 23263, 23264, 23266, 23269, 23270, 23271, 23272, 23317, 23360"
662409582_6,662409582,kcabprimeap2,alphaprimebetaprime,d,12,-14939.16695,-2674.074958,-16749.83843,724816115_4,724816115,DP1l,"23400, 23401, 23402, 23403, 23405, 23406, 23407, 23408, 23409, 23410, 23413, 23636"
692775814_1,692775814,unknown,unknown,NA,8,-13703.8515,-2012.844525,-15117.06396,698508565_1,698508565,V,"7011, 7012, 7013, 7019, 7020, 7021, 7022, 7023"
692775814_2,692775814,unknown,unknown,NA,25,-14383.13151,-2770.93547,-15219.15086,755518957_3,755518957,DM3,"17938, 17949, 17951, 17952, 17954, 17956, 17960, 17961, 17962, 17963, 17966, 17967, 17969, 17973, 17976, 17978, 18151, 18152, 18153, 18154, 18155, 18156, 18157, 18158, 18159"
692775814_3,692775814,unknown,unknown,NA,22,-13726.41584,-2575.791194,-15300.61038,573333835_4,573333835,DM4,"19831, 19836, 19838, 19839, 19855, 19856, 19857, 19858, 19862, 19866, 19869, 19871, 19872, 19875, 19878, 19881, 19885, 19887, 19888, 19889, 19895, 19903"
692775814_4,692775814,unknown,unknown,NA,20,-15061.87923,-1432.232838,-14156.19995,1944507292_4,1944507292,VL2p,"24330, 24339, 24606, 24701, 24702, 24703, 24704, 24715, 24725, 24726, 24728, 24729, 24730, 24731, 24733, 24767, 24769, 24770, 24774, 24776"
1390942076_1,1390942076,kcabs,alphabeta,c,29,-20584.8342,-751.3262141,-15865.61705,1857825571_1,1857825571,DC3,"7050, 7059, 7061, 7063, 7064, 7070, 7073, 7104, 7108, 7112, 7114, 7117, 7118, 7119, 7125, 7133, 7135, 7137, 7138, 7140, 7141, 7143, 7145, 7146, 7148, 7162, 7164, 7165, 7254"
1390942076_2,1390942076,kcabs,alphabeta,c,30,-18612.55446,-642.8846808,-14679.62006,1914823337_2,1914823337,VC3l,"8662, 8663, 8667, 8670, 8671, 8729, 8730, 8733, 8734, 8735, 8739, 8742, 8744, 8745, 8747, 8748, 8752, 8754, 8762, 8766, 8805, 8806, 8812, 8813, 8814, 8815, 8820, 8822, 8823, 8824"
1390942076_3,1390942076,kcabs,alphabeta,c,22,-16053.14397,-682.9637309,-16480.69368,694834412_1,694834412,VM4,"10621, 10622, 10623, 10626, 10629, 10634, 10635, 10636, 10646, 10649, 10650, 10653, 10654, 10665, 10666, 10670, 10671, 10672, 10679, 10680, 10681, 10684"
1390942076_4,1390942076,kcabs,alphabeta,c,15,-16213.77823,-1019.218437,-13213.98199,1640594274_6,1640594274,DC1,"17262, 17334, 17335, 17339, 17343, 17347, 17378, 17379, 17382, 17385, 17397, 17400, 17418, 17702, 17703"
5813019609_1,5813019609,kcabs,alphabeta,a,26,-20582.50178,-734.1576847,-15900.90098,1857825571_1,1857825571,DC3,"7053, 7056, 7058, 7059, 7068, 7073, 7079, 7107, 7112, 7113, 7119, 7123, 7125, 7132, 7135, 7136, 7140, 7141, 7142, 7147, 7149, 7159, 7162, 7165, 7254, 7264"
5813019609_2,5813019609,kcabs,alphabeta,a,20,-19044.95321,-1861.810626,-14493.94112,693483018_2,693483018,DL5,"13061, 13063, 13067, 13069, 13077, 13106, 13133, 13154, 13189, 13218, 13219, 13223, 13231, 13235, 13236, 13238, 13240, 13243, 13250, 13254"
5813019609_4,5813019609,kcabs,alphabeta,a,7,-19125.56162,-1487.156151,-14225.63096,5813056072_9,5813056072,VP1m,"13458, 13531, 13586, 13587, 13588, 13589, 13620"
5813019609_5,5813019609,kcabs,alphabeta,a,25,-20298.55704,-2040.545872,-15300.235,1944507292_5,1944507292,VL2p,"24310, 24313, 24315, 24320, 24321, 24323, 24324, 24325, 24329, 24365, 24372, 24374, 24375, 24427, 24428, 24429, 24431, 24432, 24438, 24440, 24446, 24447, 24448, 24452, 24454"
939738424_1,939738424,kcabc,alphabeta,a,18,-20460.52664,-738.4150941,-15881.83174,1857825571_1,1857825571,DC3,"7057, 7058, 7060, 7061, 7065, 7071, 7073, 7103, 7104, 7105, 7106, 7107, 7108, 7109, 7110, 7111, 7112, 7113"
939738424_2,939738424,kcabc,alphabeta,a,25,-19926.75714,-1651.43765,-14058.61935,788306624_1,788306624,DM6,"7680, 7727, 7728, 7732, 7733, 7744, 7745, 7747, 7749, 7752, 7753, 7755, 7760, 7761, 7790, 7791, 7792, 7793, 7794, 7795, 7796, 7797, 7798, 7799, 7800"
939738424_3,939738424,kcabc,alphabeta,a,26,-18580.5826,-1663.586118,-15126.96825,5813056596_2,5813056596,DC4,"13756, 13759, 13761, 13765, 13766, 13769, 13771, 13773, 13774, 13775, 13776, 13777, 13778, 13779, 13780, 13781, 13782, 13783, 13784, 13785, 13786, 13787, 13788, 13789, 13790, 13791"
939738424_4,939738424,kcabc,alphabeta,a,21,-20445.41599,-1292.954137,-15295.43967,1881751117_5,1881751117,VA6,"19943, 20001, 20002, 20003, 20004, 20005, 20006, 20007, 20008, 20009, 20010, 20011, 20012, 20013, 20014, 20015, 20016, 20017, 20018, 20019, 20020"
939738424_5,939738424,kcabc,alphabeta,a,8,-20972.71258,-3356.251419,-14815.48727,635062078_11,635062078,DP1m,"21351, 21355, 21356, 21421, 21422, 21430, 21596, 21646"
971118202_1,971118202,kcabm,alphabeta,a,15,-18417.19011,-1140.300526,-13889.47039,1857825571_2,1857825571,DC3,"7081, 7082, 7083, 7084, 7085, 7086, 7087, 7088, 7089, 7090, 7091, 7092, 7093, 7094, 7095"
971118202_2,971118202,kcabm,alphabeta,a,16,-19750.99084,-1732.307248,-14356.73551,5813039235_2,5813039235,DM6,"8093, 8094, 8095, 8096, 8097, 8098, 8099, 8100, 8101, 8102, 8103, 8104, 8105, 8106, 8107, 8108"
971118202_4,971118202,kcabm,alphabeta,a,4,-17723.354,-2048.048105,-13103.04944,1700946301_2,1700946301,DL1,"15631, 15632, 15633, 15634"
971118202_5,971118202,kcabm,alphabeta,a,14,-17856.17597,-2352.556007,-13884.11904,1700937093_8,1700937093,DL1,"15942, 15943, 15944, 15945, 15946, 15947, 15948, 15949, 15950, 15951, 15952, 15953, 15954, 15955"
1069295830_1,1069295830,kcg,gamma,b,11,-18461.49218,-1289.161787,-14260.10642,1857825571_2,1857825571,DC3,"7082, 7150, 7151, 7154, 7203, 7204, 7205, 7206, 7212, 7216, 7266"
1069295830_2,1069295830,kcg,gamma,b,29,-18196.34558,-1241.011712,-15941.42276,5813039471_3,5813039471,DC3,"7948, 7949, 7978, 7979, 7982, 7983, 7984, 7985, 7988, 7989, 7993, 7999, 8000, 8001, 8002, 8003, 8005, 8006, 8010, 8013, 8017, 8018, 8019, 8020, 8021, 8065, 8067, 8075, 8082"
1069295830_3,1069295830,kcg,gamma,b,19,-20787.59344,-2347.264388,-15582.53124,636789080_2,636789080,VC5,"11486, 11487, 11489, 11490, 11496, 11511, 11523, 11606, 11622, 11628, 11648, 11656, 11678, 11694, 11695, 11709, 11737, 11738, 11746"
1069295830_4,1069295830,kcg,gamma,b,34,-19353.46518,-1983.528019,-15638.5088,5813056596_1,5813056596,DC4,"13730, 13731, 13732, 13735, 13736, 13738, 13739, 13742, 13744, 13750, 13752, 13754, 13799, 13802, 13809, 13810, 13811, 13814, 13815, 13817, 13818, 13819, 13820, 13826, 13828, 13833, 13842, 13844, 13846, 13847, 13849, 13852, 13860, 13861"
1069295830_5,1069295830,kcg,gamma,b,10,-18509.26885,-1665.199132,-15648.1842,5813056596_2,5813056596,DC4,"13775, 13865, 13889, 13892, 13893, 13894, 13897, 13902, 13938, 13944"
1069295830_6,1069295830,kcg,gamma,b,19,-18218.01074,-2683.464501,-15172.25046,1442819296_1,1442819296,VC3m,"13974, 13979, 13983, 13992, 13999, 14043, 14045, 14046, 14047, 14048, 14052, 14054, 14056, 14061, 14064, 14065, 14075, 14076, 14077"
1069295830_7,1069295830,kcg,gamma,b,20,-18028.69928,-1144.383889,-14711.93539,1700937093_5,1700937093,DL1,"15924, 15926, 15927, 15928, 15929, 15930, 15931, 15932, 15933, 15934, 15935, 15936, 15937, 15938, 15939, 15940, 15941, 16175, 16239, 16252"
1069295830_8,1069295830,kcg,gamma,b,28,-18535.9341,-3110.243861,-15262.95581,606090268_1,606090268,VC1,"16298, 16299, 16300, 16301, 16336, 16337, 16338, 16340, 16343, 16346, 16351, 16352, 16355, 16357, 16358, 16359, 16365, 16367, 16370, 16374, 16383, 16384, 16385, 16386, 16387, 16510, 16620, 16633"
5813020089_1,5813020089,kcg,gamma,a,21,-18439.52459,-1312.814579,-14396.47217,1857825571_2,1857825571,DC3,"7150, 7154, 7186, 7187, 7191, 7192, 7194, 7195, 7197, 7200, 7204, 7208, 7212, 7215, 7216, 7244, 7245, 7246, 7251, 7252, 7266"
5813020089_2,5813020089,kcg,gamma,a,16,-19805.31123,-1398.604614,-15242.55032,5813055025_3,5813055025,VA3,"14242, 14243, 14245, 14247, 14249, 14250, 14256, 14259, 14261, 14263, 14277, 14313, 14319, 14337, 14351, 14356"
5813020089_3,5813020089,kcg,gamma,a,26,-19645.23278,-874.1544683,-15346.11557,1881751117_1,1881751117,VA6,"19934, 19938, 19939, 19941, 20142, 20189, 20244, 20245, 20246, 20247, 20258, 20262, 20264, 20265, 20267, 20268, 20271, 20274, 20276, 20277, 20278, 20282, 20311, 20312, 20494, 20568"
5813020089_4,5813020089,kcg,gamma,a,20,-19405.50813,-4371.090129,-14798.72572,1977579449_1,1977579449,VA2,"20620, 20688, 20697, 20699, 20702, 20704, 20707, 20710, 20713, 20714, 20805, 20806, 20817, 20818, 20905, 20907, 20908, 21162, 21218, 21244"
5813020089_5,5813020089,kcg,gamma,a,22,-20912.14115,-2212.732157,-14803.52417,1977579449_6,1977579449,VA2,"20623, 20637, 20641, 20675, 20677, 20730, 20734, 20737, 20738, 20740, 20744, 20745, 20747, 20748, 20753, 20760, 20774, 20776, 20815, 20848, 20859, 20877"
5813020089_6,5813020089,kcg,gamma,a,10,-19821.36949,-3161.763174,-13918.17483,1977579449_7,1977579449,VA2,"20667, 20669, 20683, 20717, 20718, 20795, 20800, 20809, 20810, 20812"
5813020089_7,5813020089,kcg,gamma,a,23,-21333.20194,-3196.936866,-14425.57644,1630051981_7,1630051981,VA4,"24859, 24860, 24863, 24864, 24866, 24868, 24919, 24921, 24922, 24924, 24926, 24928, 24929, 24930, 24961, 24967, 24968, 24974, 25007, 25012, 25013, 25042, 25054"
5813068692_1,5813068692,kcabprimeap2,alphaprimebetaprime,a,4,-18445.43446,-1143.601898,-14222.3508,1857825571_2,1857825571,DC3,"7151, 7154, 7158, 7212"
5813068692_2,5813068692,kcabprimeap2,alphaprimebetaprime,a,23,-21093.87898,-1794.361197,-15684.36849,606090268_3,606090268,VC1,"16302, 16303, 16311, 16312, 16313, 16314, 16315, 16420, 16421, 16423, 16426, 16432, 16433, 16434, 16435, 16440, 16441, 16443, 16450, 16508, 16627, 16628, 16629"
5813068692_3,5813068692,kcabprimeap2,alphaprimebetaprime,a,12,-20458.1342,-1261.941133,-15417.62386,1881751117_5,1881751117,VA6,"20003, 20006, 20019, 20115, 20116, 20120, 20148, 20152, 20184, 20186, 20187, 20436"
5813068692_4,5813068692,kcabprimeap2,alphaprimebetaprime,a,14,-18250.07421,-2257.280672,-14035.54837,1881751117_3,1881751117,VA6,"20021, 20030, 20040, 20043, 20045, 20174, 20208, 20210, 20212, 20213, 20360, 20384, 20386, 20387"
5813068692_5,5813068692,kcabprimeap2,alphaprimebetaprime,a,22,-20130.05066,-3524.814335,-15659.69855,635062078_15,635062078,DP1m,"21289, 21290, 21296, 21298, 21301, 21302, 21303, 21305, 21308, 21311, 21313, 21314, 21316, 21317, 21318, 21513, 21581, 21585, 21587, 22285, 22398, 22402"
488188560_1,488188560,kcabs,alphabeta,d,22,-16953.18523,-1390.598775,-15349.80915,1857825571_3,1857825571,DC3,"7177, 7180, 7181, 7184, 7185, 7217, 7219, 7221, 7222, 7223, 7231, 7232, 7233, 7234, 7236, 7239, 7240, 7241, 7243, 7253, 7256, 7258"
488188560_2,488188560,kcabs,alphabeta,d,17,-15954.37461,-274.9087981,-14628.30492,1914823337_3,1914823337,VC3l,"8780, 8782, 8784, 8791, 8793, 8794, 8796, 8826, 8829, 8833, 8834, 8837, 8841, 8850, 8863, 8865, 8871"
488188560_3,488188560,kcabs,alphabeta,d,6,-16567.00987,-2100.850922,-14032.5546,754854077_3,754854077,VC4,"9374, 9385, 9393, 9399, 9426, 9434"
488188560_4,488188560,kcabs,alphabeta,d,19,-14632.67387,-1790.015904,-15058.66493,635062078_4,635062078,DP1m,"22187, 22191, 22192, 22204, 22214, 22215, 22247, 22249, 22250, 22256, 22286, 22291, 22292, 22294, 22295, 22299, 22302, 22303, 22304"
488188560_5,488188560,kcabs,alphabeta,d,5,-16398.49426,-3988.307132,-14947.16204,542634818_12,542634818,DM1,"22584, 22826, 22851, 22863, 22866"
488188560_6,488188560,kcabs,alphabeta,d,28,-16314.92593,-3403.126065,-15628.46368,1944507292_2,1944507292,VL2p,"24385, 24420, 24455, 24459, 24460, 24462, 24469, 24470, 24477, 24478, 24479, 24482, 24484, 24488, 24489, 24493, 24494, 24497, 24500, 24506, 24546, 24547, 24670, 24787, 24788, 24843, 24846, 24850"
488188560_7,488188560,kcabs,alphabeta,d,8,-17166.93701,-3745.998347,-15365.99427,1630051981_3,1630051981,VA4,"25076, 25080, 25081, 25086, 25087, 25088, 25095, 25096"
5813032946_1,5813032946,kcabc,alphabeta,c,5,-16962.99661,-1446.391862,-15399.2712,1857825571_3,1857825571,DC3,"7180, 7217, 7220, 7232, 7233"
5813032946_2,5813032946,kcabc,alphabeta,c,5,-17474.7096,-2021.701322,-13528.4247,5813039471_2,5813039471,DC3,"7930, 7942, 8028, 8029, 8035"
5813032946_3,5813032946,kcabc,alphabeta,c,5,-16666.42452,-737.7784417,-13244.03051,5813039235_1,5813039235,DM6,"8189, 8215, 8230, 8254, 8288"
5813032946_4,5813032946,kcabc,alphabeta,c,21,-16491.40291,-1748.483075,-13849.99155,5901222910_5,5901222910,DM2,"11856, 11859, 11861, 11862, 11868, 11869, 11870, 12002, 12004, 12006, 12007, 12008, 12009, 12118, 12120, 12123, 12137, 12141, 12153, 12154, 12155"
5813032946_5,5813032946,kcabc,alphabeta,c,8,-18202.17515,-2402.886788,-13270.72692,693483018_9,693483018,DL5,"13078, 13081, 13082, 13084, 13260, 13267, 13268, 13269"
5813032946_6,5813032946,kcabc,alphabeta,c,9,-17312.80853,-2347.452937,-14622.71122,1977579449_2,1977579449,VA2,"21052, 21097, 21098, 21099, 21100, 21102, 21103, 21105, 21108"
817993932_1,817993932,kcabs,alphabeta,a,21,-19769.00571,-2365.542711,-14877.32285,5813055147_1,5813055147,VC4,"7268, 7276, 7278, 7284, 7293, 7295, 7299, 7301, 7303, 7309, 7314, 7315, 7316, 7321, 7322, 7328, 7340, 7350, 7351, 7353, 7354"
817993932_2,817993932,kcabs,alphabeta,a,27,-21460.53501,-2135.657778,-15664.96406,574374051_1,574374051,VA5,"8476, 8477, 8478, 8479, 8480, 8482, 8484, 8489, 8491, 8493, 8495, 8497, 8501, 8502, 8503, 8504, 8511, 8514, 8521, 8524, 8526, 8527, 8532, 8534, 8535, 8623, 8624"
817993932_3,817993932,kcabs,alphabeta,a,17,-19048.46337,-1729.374467,-14695.26525,693483018_2,693483018,DL5,"13061, 13066, 13068, 13071, 13072, 13073, 13217, 13218, 13219, 13220, 13221, 13222, 13223, 13224, 13225, 13226, 13227"
817993932_4,817993932,kcabs,alphabeta,a,16,-20010.15208,-3655.957323,-15117.40704,573333835_9,573333835,DM4,"19117, 19119, 19120, 19127, 19140, 19154, 19159, 19160, 19181, 19185, 19186, 19187, 19188, 19193, 19375, 19531"
940079568_1,940079568,kcabm,alphabeta,a,25,-19780.48765,-2317.325744,-14886.94851,5813055147_1,5813055147,VC4,"7273, 7280, 7282, 7287, 7288, 7290, 7291, 7293, 7298, 7306, 7308, 7311, 7314, 7315, 7318, 7319, 7320, 7321, 7322, 7323, 7324, 7325, 7326, 7327, 7328"
940079568_2,940079568,kcabm,alphabeta,a,3,-18906.3265,-4223.218244,-14319.64609,755518957_5,755518957,DM3,"18093, 18122, 18236"
940079568_3,940079568,kcabm,alphabeta,a,15,-19401.69392,-4491.907089,-13533.32808,573333835_10,573333835,DM4,"19213, 19214, 19216, 19241, 19242, 19244, 19262, 19263, 19264, 19265, 19266, 19391, 19402, 19403, 19404"
940079568_4,940079568,kcabm,alphabeta,a,8,-20428.63397,-2445.044154,-14127.973,573333835_6,573333835,DM4,"19395, 19396, 19397, 19398, 19399, 19400, 19401, 19405"
940079568_5,940079568,kcabm,alphabeta,a,20,-20212.99518,-3722.540617,-15700.18525,635062078_15,635062078,DP1m,"21289, 21292, 21293, 21294, 21307, 21311, 21312, 21323, 21578, 21580, 21584, 21586, 21587, 21639, 21640, 21641, 21642, 21643, 21644, 21645"
940079568_6,940079568,kcabm,alphabeta,a,3,-19345.30469,-3947.794783,-13602.2499,542634818_5,542634818,DM1,"22552, 22667, 22679"
940079568_7,940079568,kcabm,alphabeta,a,3,-20695.97151,-2306.44663,-13923.72507,542634818_16,542634818,DM1,"22690, 22691, 22693"
332344908_1,332344908,kcabm,alphabeta,a,21,-19796.2902,-2367.228866,-14790.56496,5813055147_1,5813055147,VC4,"7273, 7274, 7281, 7282, 7285, 7297, 7298, 7299, 7302, 7307, 7313, 7314, 7318, 7319, 7322, 7324, 7328, 7332, 7352, 7354, 7371"
332344908_2,332344908,kcabm,alphabeta,a,26,-18838.91819,-4343.485399,-13274.5738,5901222910_6,5901222910,DM2,"11817, 11818, 11820, 11821, 11822, 11824, 11825, 11835, 11837, 11839, 11844, 11849, 11854, 11889, 11894, 11898, 11899, 11900, 11901, 11903, 11908, 11939, 11940, 11942, 11943, 11976"
